Community ID,New_cases0,New_cases1,New_cases2,New_cases3,New_cases4,New_cases5,New_cases6,New_cases7,New_cases8,New_cases9,New_cases10,New_cases11,New_cases12,New_cases13,New_cases14,New_cases15,New_cases16,New_cases17,New_cases18,New_cases19,New_cases20,New_cases21,New_cases22,New_cases23,New_cases24,New_cases25,New_cases26,New_cases27,New_cases28,New_cases29,New_cases30,New_cases31,New_cases32,New_cases33,New_cases34,New_cases35,New_cases36,New_cases37,New_cases38,New_cases39,New_cases40,New_cases41,New_cases42,New_cases43,New_cases44,New_cases45,New_cases46,New_cases47,New_cases48,New_cases49,New_cases50,New_cases51,New_cases52,New_cases53,New_cases54,New_cases55,New_cases56,New_cases57,New_cases58,New_cases59,New_cases60,New_cases61,New_cases62,New_cases63,New_cases64,New_cases65,New_cases66,New_cases67,New_cases68,New_cases69,New_cases70,New_cases71,New_cases72,New_cases73,New_cases74,New_cases75,New_cases76,New_cases77,New_cases78,New_cases79,New_cases80,New_cases81,New_cases82,New_cases83,New_cases84,New_cases85,New_cases86,New_cases87,New_cases88,New_cases89,New_cases90,New_cases91,New_cases92,New_cases93,New_cases94,New_cases95,New_cases96,New_cases97,New_cases98,New_cases99,New_cases100,New_cases101,New_cases102,New_cases103,New_cases104,New_cases105,New_cases106,New_cases107,New_cases108,New_cases109,New_cases110,New_cases111,New_cases112,New_cases113,New_cases114,New_cases115,New_cases116,New_cases117,New_cases118,New_cases119,New_cases120,New_cases121,New_cases122,New_cases123,New_cases124,New_cases125,New_cases126,New_cases127,New_cases128,New_cases129,New_cases130,New_cases131,New_cases132,New_cases133,New_cases134,New_cases135,New_cases136,New_cases137,New_cases138,New_cases139,New_cases140,New_cases141,New_cases142,New_cases143,New_cases144,New_cases145,New_cases146,New_cases147,New_cases148,New_cases149,New_cases150,New_cases151,New_cases152,New_cases153,New_cases154,New_cases155,New_cases156,New_cases157,New_cases158,New_cases159,New_cases160,New_cases161,New_cases162,New_cases163,New_cases164,New_cases165,New_cases166,New_cases167,New_cases168,New_cases169,New_cases170,New_cases171,New_cases172,New_cases173,New_cases174,New_cases175,New_cases176,New_cases177,New_cases178,New_cases179,New_cases180,New_cases181,New_cases182,New_cases183,New_cases184,New_cases185,New_cases186,New_cases187,New_cases188,New_cases189,New_cases190,New_cases191,New_cases192,New_cases193,New_cases194,New_cases195,New_cases196,New_cases197,New_cases198,New_cases199,New_cases200,New_cases201,New_cases202,New_cases203,New_cases204,New_cases205,New_cases206,New_cases207,New_cases208,New_cases209,New_cases210,New_cases211,New_cases212,New_cases213,New_cases214,New_cases215,New_cases216,New_cases217,New_cases218,New_cases219,New_cases220,New_cases221,New_cases222,New_cases223,New_cases224,New_cases225,New_cases226,New_cases227,New_cases228,New_cases229,New_cases230,New_cases231,New_cases232,New_cases233,New_cases234,New_cases235,New_cases236,New_cases237,New_cases238,New_cases239,New_cases240,New_cases241,New_cases242,New_cases243,New_cases244,New_cases245,New_cases246,New_cases247,New_cases248,New_cases249,New_cases250,New_cases251,New_cases252,New_cases253,New_cases254,New_cases255,New_cases256,New_cases257,New_cases258,New_cases259,New_cases260,New_cases261,New_cases262,New_cases263,New_cases264,New_cases265,New_cases266,New_cases267,New_cases268,New_cases269,New_cases270,New_cases271,New_cases272,New_cases273,New_cases274,New_cases275,New_cases276,New_cases277,New_cases278,New_cases279,New_cases280,New_cases281,New_cases282,New_cases283,New_cases284,New_cases285,New_cases286,New_cases287,New_cases288,New_cases289,New_cases290,New_cases291,New_cases292,New_cases293,New_cases294,New_cases295,New_cases296,New_cases297,New_cases298,New_cases299,New_cases300,New_cases301,New_cases302,New_cases303,New_cases304,New_cases305,New_cases306,New_cases307,New_cases308,New_cases309,New_cases310,New_cases311,New_cases312,New_cases313,New_cases314,New_cases315,New_cases316,New_cases317,New_cases318,New_cases319,New_cases320,New_cases321,New_cases322,New_cases323,New_cases324,New_cases325,New_cases326,New_cases327,New_cases328,New_cases329,New_cases330,New_cases331,New_cases332,New_cases333,New_cases334,New_cases335,New_cases336,New_cases337,New_cases338,New_cases339,New_cases340,New_cases341,New_cases342,New_cases343,New_cases344,New_cases345,New_cases346,New_cases347,New_cases348,New_cases349,New_cases350,New_cases351,New_cases352,New_cases353,New_cases354,New_cases355,New_cases356,New_cases357,New_cases358,New_cases359,New_cases360,New_cases361,New_cases362,New_cases363,New_cases364,New_cases365,New_cases366,New_cases367,New_cases368,New_cases369,New_cases370,New_cases371,New_cases372,New_cases373,New_cases374,New_cases375,New_cases376,New_cases377,New_cases378,New_cases379,New_cases380,New_cases381,New_cases382,New_cases383
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,7,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,4,5,5,5,5
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,6,6,6,6,6,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,6,6,6,6,7,8,9,9,9,9,9,10,10,11,11,13,13,15,16,20,20,20,21,23,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,6,7,7,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,4,5,5,6,6,6,8,9,11,11,14,15,18,18,18,18,18,20,23,23,23,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,7,8,9,9,10,12,16,17,17,18,19,20,22,22,22,23
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3
100,0,0,0,0,0,0,0,0,0,1,2,2,3,5,6,9,9,10,11,13,14,14,17,17,18,24,27,33,33,34,35,40,41,43,47,48,49,49,51,51,51,53,53,54,54,57,58,59,0,0,0,0,0,0,0,3,3,5,5,7,10,12,16,18,21,24,28,39,44,50,54,60,65,68,72,74,85,88,89,94,98,102,105,109,113,120,124,129,133,139,147,148,149,152,154,161,20,45,65,84,105,128,141,161,173,189,200,206,221,235,251,264,277,289,297,300,307,314,327,338,347,354,364,373,384,393,403,412,420,428,438,447,455,465,466,473,482,496,500,507,513,518,528,534,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,7,7,8,8,9,11,12,14,16,18,20,23,25,27,27,27,28,31,32,33,34,35,37,38,39,46,46,47,49,49,52,0,0,0,0,0,1,1,2,4,5,7,9,12,20,27,32,34,35,39,44,54,56,63,71,75,81,82,84,92,99,106,110,113,117,124,129,133,138,145,147,149,154,159,163,167,173,175,182,16,44,72,91,112,139,157,175,193,210,221,233,243,252,261,276,284,291,299,307,316,324,339,348,355,362,370,378,385,394,404,413,420,428,438,447,457,467,470,477,483,487,496,504,511,516,520,525,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,12,16,18,24,28,30,32,34,35,38,46,50,55,56,59,61,64,67,70,72,74,75,79,80,83,84,88,91,95,97,99,102,106,33,60,88,111,145,164,182,191,203,217,235,248,262,269,277,289,297,307,314,323,330,339,350,360,368,378,385,392,410,415,429,434,441,451,457,465,469,475,481,487,492,499,502,508,520,528,534,539
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,8,8,8,9,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,5,6,6,6,6,6,8,11,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,6,6,6,6
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,7,8,8,8,10,10,10,12,14,16,16,17,17,20,21,21,23,24,25,25,27,27,27,27,27,27,27,28,29,29,0,0,0,0,0,0,0,2,2,3,3,4,5,6,7,8,8,9,11,16,16,17,18,19,19,20,21,22,27,28,28,29,30,32,34,36,38,40,41,45,48,50,53,54,54,57,57,61,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,8,9,12,14,15,16,18,21,24,24,25,29,34,40,43,48,51,53,56,60,63,67,73,73,75,78,86,88,90,92,94,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,6,6,7,8,8,8,8,11,12,12,12,12,12,13,14,17,17,18,19,19,19,0,0,0,0,0,0,0,1,2,3,3,4,5,8,9,11,11,11,12,15,19,19,21,23,25,26,26,26,29,32,36,39,41,44,50,51,52,55,58,59,59,62,64,67,71,73,74,76,0,0,0,0,0,0,0,1,2,3,4,6,6,7,10,14,14,16,19,22,27,29,31,37,38,38,41,44,46,49,53,62,65,70,75,82,86,92,93,99,100,102,107,114,117,119,121,125,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,7,9,12,13,13,13,13,13,15,15,16,18,18,19,21,22,22,23,24,25,25,26,27,28,28,29,30,32,34,34,36,37,0,0,0,0,0,0,0,0,2,2,4,5,6,6,9,12,15,18,19,20,23,24,30,32,34,37,39,40,46,49,52,55,58,62,65,65,66,69,73,75,76,79,80,84,89,93,94,96
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,10,10,10,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,7,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,4,5,5,5,7,8,9,9,9,9,9,11,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,5,7,8,9,9,10,11,12,13,13,13,14
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,7,10,10,10,11,12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,6,6,6,6,6,8,11,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,7,7,8,9,10,11,11,11,12
109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,5,6,7,7,8,8,11,11,11,13,14,15,15,17,17,17,17,17,17,17,18,19,19,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,7,7,8,9,9,10,11,12,14,16,18,19,20,23,26,26,29,30,30,33,33,37,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,9,10,13,13,13,14,15,18,21,22,25,26,27,30,34,37,41,46,46,48,51,59,61,63,66,68,73,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,10,10,11,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,6,8,8,8,8,8,8,10,11,11,13,15,16,21,22,22,25,28,29,29,31,33,35,39,41,42,43,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,8,8,9,9,11,13,15,15,18,19,19,22,25,27,30,34,42,45,49,54,61,65,71,72,78,79,81,86,93,96,99,101,105,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,5,5,6,7,8,8,8,8,9,9,9,10,10,10,10,11,13,15,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,6,12,14,15,17,18,19,24,27,29,31,34,37,40,40,41,44,48,50,51,54,55,59,65,69,70,72
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,5,5,5,6,6,6,6,8,8,8,10,12,14,14,15,15,18,18,18,20,21,22,22,23,23,23,23,23,23,23,23,23,23,0,0,0,0,0,0,0,2,2,3,3,4,5,5,6,6,6,6,8,12,12,13,13,13,13,14,15,15,17,18,18,19,20,21,23,25,27,28,29,32,34,34,36,37,37,39,39,42,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,6,6,9,10,10,11,13,16,16,16,17,18,21,24,25,28,29,30,33,36,39,41,46,46,48,50,56,57,59,61,63,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,5,5,6,7,7,7,7,7,8,9,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,2,2,2,2,4,5,6,6,6,7,9,13,13,15,17,17,18,18,18,20,21,23,25,27,28,33,34,34,37,40,40,40,41,42,43,47,49,50,51,0,0,0,0,0,0,0,1,2,3,3,4,4,5,7,11,11,13,15,18,22,24,25,28,29,29,32,35,37,40,44,51,54,58,63,69,73,76,77,82,83,84,87,93,95,97,97,99,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,5,6,6,6,6,6,6,6,7,7,8,8,8,9,11,12,12,12,12,13,13,13,14,14,14,14,14,15,16,16,18,18,0,0,0,0,0,0,0,0,1,1,3,3,4,4,6,9,11,11,12,12,14,15,21,23,24,26,27,28,33,36,38,39,41,44,46,46,47,49,53,54,54,56,57,59,63,65,66,67
